Charming Cottage Retreat Near the Beach	Experience modern luxury in this stylish loft with breathtaking city views. Ideal for urban explorers seeking a trendy accommodation.	2024-12-30T10:58:57.974Z	Cologne	institute-book.jpg	image-3.jpg,image-4.jpg,image-5.jpg,image-6.jpg	false	true	3.88	House	5	6	26375	Towels,Fridge	Mike	Johnson	test@lost.loca	user.jpg	335	24,16
Luxurious Penthouse with Private Rooftop Terrace	Disconnect and reconnect with nature in this rustic cabin tucked away in the woods. Ideal for those seeking a peaceful and serene getaway.	2024-12-28T10:58:57.976Z	Brussels	dark-tower.jpg	image-5.jpg,image-6.jpg	true	true	1.9	Room	3	5	94416	Baby seat,Washer,Towels,Fridge	Grace	Adams	test@pisem.local	coffee.jpg	90	4,6
Spacious Family Home with a Beautiful Garden	Step back in time and stay in this elegant townhouse with historic charm and modern amenities. Perfect for history enthusiasts.	2024-12-28T10:58:57.976Z	Cologne	book.jpg	image-2.jpg,image-3.jpg,image-4.jpg,image-5.jpg,image-6.jpg	false	true	0.92	House	3	5	19218	Fridge	Sara	Smith	freedom@pisem.local	roland.jpg	721	31,26
Rustic Cabin in the Woods for Nature Lovers	Experience modern luxury in this stylish loft with breathtaking city views. Ideal for urban explorers seeking a trendy accommodation.	2024-12-28T10:58:57.976Z	Hamburg	institute-book.jpg	image-4.jpg,image-5.jpg,image-6.jpg	false	false	2.45	House	4	3	6783	Washer,Towels,Fridge	Anna	Lee	president@dka.local	roland.jpg	808	28,34
Charming Cottage Retreat Near the Beach	Experience modern luxury in this stylish loft with breathtaking city views. Ideal for urban explorers seeking a trendy accommodation.	2024-12-27T10:58:57.976Z	Cologne	book.jpg	image-2.jpg,image-3.jpg,image-4.jpg	false	true	1.77	Hotel	7	3	52248	Fridge	Grace	Adams	freedom@pisem.local	smite.jpg	163	9,48
Secluded Mountain Chalet for a Peaceful Escape	Experience tiny living in this quaint tiny house with panoramic mountain views. Cozy and compact, yet filled with charm and character.	2024-12-28T10:58:57.976Z	Hamburg	shining.jpg	image-3.jpg,image-4.jpg,image-5.jpg,image-6.jpg	false	false	3.62	Apartment	6	9	52760	Baby seat,Washer,Towels,Fridge	Peter	Mills	freedom@pisem.local	awesome-avatar.jpg	362	44,30
Rustic Cabin in the Woods for Nature Lovers	Make yourself at home in this spacious family-friendly house with a beautiful garden perfect for outdoor gatherings and activities.	2024-12-29T10:58:57.976Z	Cologne	book.jpg	image-3.jpg,image-4.jpg,image-5.jpg,image-6.jpg	false	false	0.47	House	3	1	56524	Fridge	Emily	Brownie	president@dka.local	smite.jpg	726	3,49
Luxurious Penthouse with Private Rooftop Terrace	Experience tiny living in this quaint tiny house with panoramic mountain views. Cozy and compact, yet filled with charm and character.	2024-12-28T10:58:57.976Z	Hamburg	draft.jpg	image-6.jpg	true	true	0.14	Room	4	1	83097	Baby seat,Washer,Towels,Fridge	Sam	Wilson	fish@big.local	photo.jpg	684	48,36
Cozy Studio Apartment in the Heart of the City	Indulge in the ultimate luxury at this luxurious penthouse featuring a private rooftop terrace with panoramic city skyline views.	2024-12-27T10:58:57.976Z	Amsterdam	magic.jpg	image-1.jpg,image-2.jpg	false	true	4.73	Room	7	9	9914	Towels,Fridge	Anna	Lee	test@pisem.local	roland.jpg	778	33,21
Spacious Family Home with a Beautiful Garden	Disconnect and reconnect with nature in this rustic cabin tucked away in the woods. Ideal for those seeking a peaceful and serene getaway.	2024-12-27T10:58:57.977Z	Amsterdam	dark-tower.jpg	image-3.jpg,image-4.jpg	false	true	0.75	House	7	2	48795	Baby seat,Washer,Towels,Fridge	Peter	Mills	kujo-fan@story.local	smite.jpg	684	10,27
